"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2026-03-09 00:20:16","SHORT","11","@MNQH6","MICRO E-MINI NASDAQ 100","24518.4646","11","2026-03-18 15:58:08","24649.8205","-21.76","-9384.48","2026-03-10 00:00:00","5","25217.8000","-2900.34","154941091"
"2026-03-13 10:12:11","LONG","2","@MESH6","MICRO E-MINI S&P 500","6701.2737","2","2026-03-13 10:30:08","6706.0694","-0.22","-102.74","2026-03-13 10:18:00","2","6691.0000","45.60","155021956"
"2026-03-13 10:03:31","LONG","1","@MESH6","MICRO E-MINI S&P 500","6711.8775","1","2026-03-13 10:05:17","6716.1716","0.00","0.00","2026-03-13 10:03:31","","0.0000","19.80","155021687"
"2026-03-13 02:56:11","LONG","6","@MESH6","MICRO E-MINI S&P 500","6667.7404","6","2026-03-13 05:03:29","6679.8313","-1.76","-832.21","2026-03-13 04:15:00","6","6640.0000","355.80","155015889"
"2026-03-12 15:52:31","LONG","8","@MESH6","MICRO E-MINI S&P 500","6678.3053","8","2026-03-12 18:32:52","6685.5755","-0.55","-257.55","2026-03-12 16:11:00","7","6671.7500","281.40","155008807"
"2026-03-12 11:09:09","LONG","7","@MESH6","MICRO E-MINI S&P 500","6692.0327","7","2026-03-12 11:44:36","6714.9804","-0.55","-255.74","2026-03-12 11:13:00","6","6684.5000","794.60","155004313"
"2026-03-12 10:39:43","LONG","6","@MESH6","MICRO E-MINI S&P 500","6693.8048","6","2026-03-12 10:45:44","6705.4172","-0.16","-74.33","2026-03-12 10:42:00","5","6691.2500","340.80","155003769"
"2026-03-08 21:00:48","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","24112.5000","1","2026-03-08 23:01:28","24098.8000","-0.46","-227.00","2026-03-08 22:18:00","1","23999.0000","-27.94","154938233"
"2026-03-06 11:48:33","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","24877.8000","1","2026-03-06 11:55:12","24857.6349","-0.15","-75.40","2026-03-06 11:51:00","1","24915.5000","39.06","154910486"
"2026-03-06 09:57:50","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","24662.9079","1","2026-03-06 10:00:30","24761.4714","0.00","0.00","2026-03-06 09:57:50","","0.0000","196.06","154907159"
"2026-03-06 01:10:34","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25114.1476","1","2026-03-06 02:07:40","25103.8000","-0.05","-25.20","2026-03-06 01:13:00","1","25126.8000","20.06","154901557"
"2026-03-05 12:43:57","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","24848.6648","2","2026-03-05 13:14:16","24880.0000","-0.52","-253.66","2026-03-05 12:56:00","2","24785.2000","123.12","154891864"
"2026-03-04 21:50:15","LONG","6","@MNQH6","MICRO E-MINI NASDAQ 100","25104.1557","6","2026-03-05 04:06:39","25131.7389","-3.28","-1573.87","2026-03-05 03:30:00","6","24973.0000","325.36","154879789"
"2026-03-04 15:21:20","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25130.7512","2","2026-03-04 15:29:28","25146.6554","-0.05","-22.67","2026-03-04 15:24:00","1","25123.8000","62.12","154875597"
"2026-03-04 09:50:27","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","24867.8000","1","2026-03-04 09:52:30","24916.9302","0.00","0.00","2026-03-04 09:50:27","","0.0000","97.06","154868428"
"2026-03-04 09:42:00","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","24855.1345","1","2026-03-04 09:47:20","24909.8000","-0.17","-83.27","2026-03-04 09:45:00","1","24813.5000","108.06","154868164"
"2026-03-03 11:08:47","SHORT","2","@MNQH6","MICRO E-MINI NASDAQ 100","24573.0552","2","2026-03-03 22:21:30","24571.9186","-2.33","-1108.78","2026-03-03 14:46:00","2","24850.2000","3.12","154850846"
"2026-03-02 20:02:31","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","24917.8000","1","2026-03-02 20:09:40","24936.4415","0.00","0.00","2026-03-02 20:02:31","","0.0000","36.06","154839211"
"2026-03-02 11:59:01","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25038.9585","1","2026-03-02 13:35:33","25015.8235","-0.16","-75.08","2026-03-02 12:24:00","1","25076.5000","45.06","154832770"
"2026-03-01 18:04:50","SHORT","3","@MNQH6","MICRO E-MINI NASDAQ 100","24775.5744","3","2026-03-01 18:35:32","24739.2624","-0.51","-244.05","2026-03-01 18:12:00","3","24816.2000","215.18","154821056"
"2026-02-27 10:05:47","SHORT","4","@MNQH6","MICRO E-MINI NASDAQ 100","24945.1410","4","2026-02-27 13:17:08","24918.9010","-1.07","-513.65","2026-02-27 12:08:00","3","25036.8000","206.24","154792142"
"2026-02-26 18:37:35","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","24987.8530","2","2026-02-26 19:18:46","25015.5000","-0.10","-49.41","2026-02-26 18:51:00","2","24975.5000","109.12","154782332"
"2026-02-26 18:10:27","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","24982.3870","1","2026-02-26 18:13:24","25013.2000","0.00","0.00","2026-02-26 18:10:27","","0.0000","61.06","154782132"
"2026-02-26 10:42:39","SHORT","3","@MNQH6","MICRO E-MINI NASDAQ 100","25016.9710","3","2026-02-26 11:59:48","24964.0410","-0.87","-411.17","2026-02-26 11:26:00","3","25085.5000","315.18","154773098"
"2026-02-26 04:30:59","SHORT","5","@MNQH6","MICRO E-MINI NASDAQ 100","25387.2412","5","2026-02-26 05:51:02","25364.6126","-0.31","-147.59","2026-02-26 04:47:00","5","25402.0000","221.30","154766642"
"2026-02-12 09:43:54","LONG","27","@MNQH6","MICRO E-MINI NASDAQ 100","24915.3259","27","2026-02-25 09:51:13","24890.2115","-27.48","-11141.60","2026-02-13 00:00:00","10","24578.8000","-1381.38","154551256"
"2026-02-17 15:22:26","LONG","1","@NQH6","E-MINI NASDAQ 100 STK IDX","24784.8000","1","2026-02-17 16:15:55","24805.2000","-2.30","-981.00","2026-02-17 15:39:00","1","24735.8000","400.00","154627831"
"2026-02-13 14:46:41","SHORT","1","@NQH6","E-MINI NASDAQ 100 STK IDX","24933.6672","1","2026-02-13 14:48:58","24911.8000","0.00","0.00","2026-02-13 14:46:41","","0.0000","429.00","154575497"
"2026-02-13 12:05:27","SHORT","1","@NQH6","E-MINI NASDAQ 100 STK IDX","24921.8000","1","2026-02-13 14:41:43","24899.5000","-3.50","-1474.00","2026-02-13 13:36:00","1","24995.5000","438.00","154573152"
"2026-02-12 05:07:09","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25368.5000","1","2026-02-12 05:24:57","25334.8645","0.00","0.00","2026-02-12 05:07:09","","0.0000","66.06","154548211"
"2026-02-10 18:22:32","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25285.5547","1","2026-02-11 04:47:37","25223.9479","-0.25","-119.39","2026-02-10 22:56:00","1","25345.2000","122.06","154525906"
"2026-02-10 14:53:42","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25254.5000","2","2026-02-10 18:01:33","25271.0000","-0.48","-228.00","2026-02-10 15:56:00","2","25197.5000","64.12","154522999"
"2026-02-10 09:21:37","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25395.5000","1","2026-02-10 09:30:02","25362.8000","-0.02","-9.00","2026-02-10 09:30:00","1","25400.0000","64.06","154515071"
"2026-02-09 15:26:21","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25372.8000","1","2026-02-09 15:51:20","25383.2000","-0.16","-77.60","2026-02-09 15:37:00","1","25334.0000","20.06","154505009"
"2026-02-09 15:13:52","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25407.8000","1","2026-02-09 15:18:16","25388.8289","0.00","0.00","2026-02-09 15:13:52","","0.0000","37.06","154504746"
"2026-02-09 03:58:52","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25127.5093","2","2026-02-09 08:09:09","25138.2300","-1.36","-639.04","2026-02-09 05:43:00","2","24967.8000","41.12","154492657"
"2026-02-06 08:30:18","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","24822.8000","1","2026-02-06 09:27:38","24768.8000","-0.10","-46.40","2026-02-06 08:33:00","1","24846.0000","107.06","154457365"
"2026-02-05 09:00:45","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","24765.8000","1","2026-02-05 09:01:34","24813.0000","0.00","0.00","2026-02-05 09:00:45","","0.0000","93.06","154411921"
"2026-02-05 03:11:38","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25105.5000","1","2026-02-05 03:35:16","25077.8000","-0.08","-37.00","2026-02-05 03:19:00","1","25124.0000","54.06","154408135"
"2026-02-04 11:00:38","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25147.0000","1","2026-02-04 16:34:25","25156.1930","-1.56","-726.00","2026-02-04 12:50:00","1","24784.0000","17.06","154396234"
"2026-02-04 10:00:00","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25168.8000","1","2026-02-04 10:09:07","25230.2000","-0.26","-122.10","2026-02-04 10:02:00","1","25107.8000","122.06","154394911"
"2026-02-02 18:30:49","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25944.2000","1","2026-02-02 21:11:03","25921.8000","-0.20","-93.10","2026-02-02 20:23:00","1","25990.8000","44.06","154347298"
"2026-02-02 14:50:29","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25887.8000","1","2026-02-02 18:04:08","25896.5000","-0.28","-132.60","2026-02-02 15:00:00","1","25821.5000","16.06","154344027"
"2026-02-02 11:01:03","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25811.9264","2","2026-02-02 11:11:23","25853.6514","-0.07","-31.61","2026-02-02 11:06:00","1","25803.2000","165.12","154339666"
"2026-01-30 13:11:41","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25652.8000","2","2026-01-30 13:53:01","25700.1500","-0.73","-336.20","2026-01-30 13:23:00","2","25568.8000","187.12","154304628"
"2026-01-30 11:50:02","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25768.2500","2","2026-01-30 12:26:45","25781.0828","-0.71","-330.00","2026-01-30 12:08:00","2","25685.8000","49.12","154303021"
"2026-01-30 11:37:02","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25812.0049","2","2026-01-30 11:44:11","25843.3000","-0.05","-23.02","2026-01-30 11:40:00","2","25806.2000","123.12","154301981"
"2026-01-29 03:17:12","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","26275.8000","1","2026-01-29 03:38:11","26247.8000","-0.01","-5.40","2026-01-29 03:20:00","1","26278.5000","55.06","154274170"
"2026-01-28 19:01:35","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","26140.4287","2","2026-01-28 19:10:41","26159.6533","-0.31","-142.72","2026-01-28 19:04:00","2","26104.8000","75.12","154269768"
"2026-01-28 16:08:25","SHORT","6","@MNQH6","MICRO E-MINI NASDAQ 100","26196.6445","6","2026-01-28 18:58:30","26179.8833","-2.61","-1174.27","2026-01-28 18:00:00","6","26294.5000","195.36","154267970"
"2026-01-28 15:41:08","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","26169.2000","1","2026-01-28 16:08:03","26109.7197","-0.75","-345.90","2026-01-28 16:04:00","1","25996.2000","-119.94","154267289"
"2026-01-28 10:57:46","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","26166.2274","1","2026-01-28 11:11:08","26192.5000","-0.02","-8.45","2026-01-28 11:00:00","1","26162.0000","52.06","154262138"
"2026-01-28 05:52:52","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","26311.4562","1","2026-01-28 07:12:22","26287.5000","-0.07","-30.59","2026-01-28 06:53:00","1","26326.8000","47.06","154256024"
"2026-01-27 13:56:07","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","26093.9658","1","2026-01-27 14:06:54","26077.6461","-0.00","-0.07","2026-01-27 13:59:00","1","26094.0000","32.06","154245545"
"2026-01-27 09:23:59","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25991.2000","1","2026-01-27 09:43:42","25946.8000","-0.09","-42.60","2026-01-27 09:32:00","1","26012.5000","88.06","154239314"
"2026-01-26 15:15:41","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25870.8032","2","2026-01-26 15:34:20","25885.7000","-0.02","-8.10","2026-01-26 15:18:00","1","25866.8000","58.12","154229889"
"2026-01-26 13:11:53","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25878.5000","2","2026-01-26 13:24:28","25911.3880","-0.02","-8.50","2026-01-26 13:15:00","1","25875.2000","130.12","154228296"
"2026-01-26 09:30:16","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25758.2000","1","2026-01-26 09:30:46","25821.2906","-0.28","-126.00","2026-01-26 09:30:46","1","25821.3000","-126.94","154223194"
"2026-01-26 08:16:50","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25699.9866","1","2026-01-26 08:37:00","25668.8000","-0.04","-16.03","2026-01-26 08:19:00","1","25708.0000","61.06","154222399"
"2026-01-23 14:25:04","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25771.2000","1","2026-01-23 14:38:02","25735.8000","0.00","0.00","2026-01-23 14:25:04","","0.0000","70.06","154210008"
"2026-01-23 09:01:30","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25561.8000","1","2026-01-23 09:06:28","25582.8111","0.00","0.00","2026-01-23 09:01:30","","0.0000","41.06","154203500"
"2026-01-22 15:49:59","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25634.8000","1","2026-01-22 18:00:28","25597.7500","-0.19","-87.40","2026-01-22 16:00:00","1","25678.5000","73.06","154196941"
"2026-01-22 15:37:07","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25584.8000","1","2026-01-22 15:39:41","25597.8893","0.00","0.00","2026-01-22 15:37:07","","0.0000","25.06","154196761"
"2026-01-22 09:47:34","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25603.0000","1","2026-01-22 09:54:39","25624.5000","-0.22","-97.50","2026-01-22 09:50:00","1","25554.2000","42.06","154191102"
"2026-01-22 03:24:53","SHORT","2","@MNQH6","MICRO E-MINI NASDAQ 100","25654.4728","2","2026-01-22 09:36:12","25644.6519","-0.76","-341.11","2026-01-22 08:59:00","2","25739.8000","37.12","154186170"
"2026-01-21 07:40:31","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25050.3727","1","2026-01-21 08:09:32","25101.2000","-0.08","-36.25","2026-01-21 07:47:00","1","25032.2000","101.06","154173053"
"2026-01-20 13:46:11","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25213.8833","1","2026-01-21 00:40:51","25224.3000","-0.51","-229.77","2026-01-20 15:54:00","1","25099.0000","20.06","154164953"
"2026-01-20 11:32:36","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25402.5000","1","2026-01-20 11:42:34","25370.7769","-0.12","-55.00","2026-01-20 11:40:00","1","25430.0000","62.06","154162392"
"2026-01-20 10:09:24","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25263.2000","1","2026-01-20 10:10:35","25281.5000","0.00","0.00","2026-01-20 10:09:24","","0.0000","36.06","154161247"
"2026-01-20 09:51:46","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25363.7816","1","2026-01-20 09:55:15","25323.6447","0.00","0.00","2026-01-20 09:51:46","","0.0000","79.06","154160931"
"2026-01-20 01:18:01","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25325.8027","1","2026-01-20 09:35:09","25324.0132","-1.03","-461.11","2026-01-20 04:50:00","1","25095.2000","-4.94","154157757"
"2026-01-19 09:38:04","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25254.2000","1","2026-01-19 09:54:22","25280.5000","-0.08","-35.90","2026-01-19 09:45:00","1","25236.2000","52.06","154152168"
"2026-01-19 02:21:02","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25365.5000","1","2026-01-19 03:20:15","25382.5000","-0.18","-80.50","2026-01-19 02:44:00","1","25325.2000","33.06","154149942"
"2026-01-16 09:31:35","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25888.0000","1","2026-01-16 10:19:38","25675.8294","0.00","0.00","2026-01-16 09:31:35","","0.0000","423.06","154134722"
"2026-01-15 09:35:33","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25870.3739","1","2026-01-15 09:43:22","25897.8000","-0.08","-34.75","2026-01-15 09:39:00","1","25853.0000","54.06","154122937"
"2026-01-15 09:08:41","SHORT","2","@MNQH6","MICRO E-MINI NASDAQ 100","25924.8705","2","2026-01-15 09:30:53","25895.3500","-0.25","-112.52","2026-01-15 09:28:00","2","25953.0000","116.12","154121731"
"2026-01-15 06:38:24","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25846.9304","1","2026-01-15 07:18:31","25828.5000","-0.04","-17.64","2026-01-15 06:52:00","1","25855.8000","36.06","154121043"
"2026-01-14 09:41:26","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25696.9957","1","2026-01-15 01:43:18","25708.8000","-1.26","-551.49","2026-01-14 13:38:00","1","25421.2000","23.06","154107917"
"2026-01-14 09:28:57","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25715.3109","2","2026-01-14 09:34:10","25765.0717","-0.43","-189.24","2026-01-14 09:32:00","2","25668.0000","197.12","154106709"
