Ticker,Date,Open,High,Low,Close,Volume
QQQ,2010-02-04,37.8171068904333,37.89522360868923,36.9925422668457,36.9925422668457,151652500
QQQ,2010-02-05,37.08799846288479,37.33970811943843,36.558541361517044,37.304988861083984,213618600
QQQ,2010-02-08,37.244231426398535,37.478581451333106,37.00988140146396,37.035919189453125,94354400
QQQ,2010-02-09,37.47859229916312,37.76501798297929,37.11404660674697,37.4178352355957,118956000
QQQ,2010-02-10,37.417834561170594,37.59142758723934,37.105367776449164,37.339717864990234,94102900
QQQ,2010-02-11,37.348404978721895,38.00805797369912,37.114054834007284,37.903900146484375,93050800
QQQ,2010-02-12,37.56540745263823,38.08618682157756,37.46125290325573,37.98202896118164,93938500
QQQ,2010-02-16,38.25976957099613,38.49411641581376,38.06013538153846,38.46807861328125,83861400
QQQ,2010-02-17,38.64166497476304,38.685062408447266,38.41599302198595,38.685062408447266,82691700
QQQ,2010-02-18,38.659023077068575,38.997527681795816,38.58090637513061,38.9280891418457,65752600
QQQ,2010-02-19,38.82393790176101,39.10168546285157,38.728461556821365,38.910736083984375,80416500
QQQ,2010-02-22,39.06697319929238,39.08433283885169,38.67639289775234,38.83262634277344,72055000
QQQ,2010-02-23,38.80658689385337,38.8326280098166,38.14693711734502,38.32920837402344,95814400
QQQ,2010-02-24,38.52882349939302,38.876009541338995,38.4680664387042,38.71977615356445,86591000
QQQ,2010-02-25,38.311836055444175,38.79789589008433,38.04276999729609,38.711097717285156,97961300
QQQ,2010-02-26,38.70243124353079,38.936781414344004,38.537519631927154,38.84998321533203,66222400
QQQ,2010-03-01,39.02356671596432,39.48358878018868,39.01488855370134,39.41415023803711,77290100
QQQ,2010-03-02,39.553015607191156,39.79604383105971,39.448861127106234,39.5356559753418,76368500
QQQ,2010-03-03,39.63112704538788,39.770000770776015,39.4314962720806,39.57904815673828,65735500
QQQ,2010-03-04,39.60511213613997,39.76134558133285,39.40548124750745,39.709266662597656,54470900
QQQ,2010-03-05,40.004354533105406,40.3949379568676,39.917559688274295,40.30813980102539,68136300
QQQ,2010-03-08,40.32551154389038,40.48174496031969,40.308151907508,40.386268615722656,58712400
QQQ,2010-03-09,40.2994678745227,40.83760327993951,40.27343007924802,40.611934661865234,98002800
QQQ,2010-03-10,40.63797189146716,41.03723353150871,40.62061225785515,40.94175720214844,102578900
QQQ,2010-03-11,40.846285525247744,41.097991943359375,40.776846988519246,41.097991943359375,67510300
QQQ,2010-03-12,41.22819597684762,41.25423377794063,40.8810098442166,41.10668182373047,64068300
QQQ,2010-03-15,41.01987402284863,41.12403182483797,40.71608871124199,41.00251770019531,60150500
QQQ,2010-03-16,41.13271713064912,41.32366982311858,40.9938433482201,41.26291275024414,74950600
QQQ,2010-03-17,41.323672078793194,41.5753818578768,41.25423352828228,41.37574768066406,75643500
QQQ,2010-03-18,41.410475331876896,41.55803062605196,41.31499896111886,41.51463317871094,77829400
QQQ,2010-03-19,41.63713831956131,41.66320723032536,41.11580650793584,41.263519287109375,86337100
QQQ,2010-03-22,41.09840955876052,41.802210165940856,41.05496581340143,41.63711929321289,71902800
QQQ,2010-03-23,41.697945358710896,41.96729857411985,41.5067888978049,41.92385482788086,59182600
QQQ,2010-03-24,41.85434935798545,41.85434935798545,41.628439850084405,41.72401809692383,62995700
QQQ,2010-03-25,42.07157182960799,42.22797199596345,41.61975280963218,41.6631965637207,76294800
QQQ,2010-03-26,41.83696908018222,41.99336922480143,41.48072504289303,41.706634521484375,78067900
QQQ,2010-03-29,41.91516580478202,42.054187776168305,41.79351867959192,41.90647506713867,57993300
QQQ,2010-03-30,42.036802843194046,42.18451221388209,41.75875894521502,42.04549026489258,49437300
QQQ,2010-03-31,41.91517764062182,42.09764340811304,41.76746488988165,41.845664978027344,59947400
QQQ,2010-04-01,42.01944331996735,42.314865506901505,41.52417719989335,41.845664978027344,83728600
QQQ,2010-04-05,41.941226490556865,42.33222677521361,41.82827011620161,42.23664855957031,56220300
QQQ,2010-04-06,42.14106961763822,42.48862615679749,42.04549140364218,42.35829162597656,54097100
QQQ,2010-04-07,42.297491154563936,42.46257877128994,42.0281345345459,42.25404739379883,77211500
QQQ,2010-04-08,42.1324025206613,42.41913398642582,41.91518040753354,42.34962463378906,68314300
QQQ,2010-04-09,42.35831293589317,42.61897881412783,42.254047247508595,42.601600646972656,54227300
QQQ,2010-04-12,42.618970560575505,42.74930513172559,42.523392317004884,42.636348724365234,44280600
QQQ,2010-04-13,42.59291458824935,42.87964606914996,42.45389256109068,42.853580474853516,59376000
QQQ,2010-04-14,43.07947954839833,43.37489836130195,43.009966899800645,43.3662109375,69004800
QQQ,2010-04-15,43.3314564293123,43.60950040626541,43.3314564293123,43.557369232177734,72254200
QQQ,2010-04-16,43.400972263168946,43.548681686642254,42.749306022924806,43.03603744506836,127388000
QQQ,2010-04-19,42.87961802981744,43.1489744814171,42.48862111286056,43.009952545166016,98251700
QQQ,2010-04-20,43.244573904623174,43.3401521541741,42.94915173080488,43.227195739746094,69543700
QQQ,2010-04-21,43.52260872679073,43.60949621828984,43.201121030789615,43.47047424316406,74748700
QQQ,2010-04-22,43.053411095017225,43.75721175392306,42.80143271305205,43.713768005371094,110477200
QQQ,2010-04-23,43.70509512925758,43.93969544477428,43.522629322038,43.8962516784668,77205200
QQQ,2010-04-26,43.93966969503748,44.009182332030846,43.7050695170023,43.8006477355957,67361000
QQQ,2010-04-27,43.62686515547566,43.81802157381193,42.75797716601208,42.870933532714844,112608000
QQQ,2010-04-28,43.096873859864694,43.122942772135104,42.55816384811681,42.897029876708984,130082100
QQQ,2010-04-29,43.140306898792666,43.73115122819849,43.10555057011093,43.64426040649414,84180200
QQQ,2010-04-30,43.62687305090994,43.696385693628606,42.7492974811309,42.784053802490234,110897000
QQQ,2010-05-03,42.96654740307382,43.59214502082807,42.949169231115725,43.38361358642578,74169700
QQQ,2010-05-04,42.853582952499906,42.853582952499906,41.77616300836421,42.08027267456055,141136500
QQQ,2010-05-05,41.637135685387136,42.14109261068283,41.39384796395976,41.8630485534668,128560200
QQQ,2010-05-06,41.576302515107606,41.98468106385493,37.04939541067749,40.46412658691406,274356800
QQQ,2010-05-07,40.160019456215366,40.66397296132793,38.4743739838158,39.45621871948242,288200400
QQQ,2010-05-10,41.21137182489889,41.532859563853314,41.10710615826017,41.50679397583008,136041600
QQQ,2010-05-11,41.08972617566565,42.04550192572374,41.01152610051213,41.463348388671875,113016100
QQQ,2010-05-12,41.68926940939565,42.28011384856638,41.61976005366492,42.245357513427734,85462400
QQQ,2010-05-13,42.0628840489005,42.39306254336385,41.47203971756438,41.5763053894043,102844300
QQQ,2010-05-14,41.26349114554892,41.289556723989506,40.299024968712295,40.776912689208984,147386100
QQQ,2010-05-17,40.85512259607404,41.072344640939676,40.02967816267555,40.907257080078125,120969600
QQQ,2010-05-18,41.2548116600171,41.34170246942206,40.160013977878336,40.34247970581055,153072100
QQQ,2010-05-19,40.194774932516886,40.51626601904715,39.577864979249824,40.020999908447266,159000300
QQQ,2010-05-20,39.23899899059684,39.34326466781138,38.44831069974882,38.53519821166992,189289800
QQQ,2010-05-21,37.93564940937805,39.65604722723234,37.78794004245446,38.9609375,190631100
QQQ,2010-05-24,38.943575990472624,39.386710909768226,38.787175820667834,38.8045539855957,113038000
QQQ,2010-05-25,37.95303572725445,38.89143323214917,37.5620353858211,38.83930206298828,155643000
QQQ,2010-05-26,39.10866269850638,39.59524136181331,38.3353526067576,38.40486526489258,140203200
QQQ,2010-05-27,39.27374256333019,39.873274155741996,39.17816434253736,39.85589599609375,110671600
QQQ,2010-05-28,39.92540875187444,39.960165071272954,39.27374267860515,39.62129592895508,128535300
QQQ,2010-06-01,39.473584930587286,40.18607287642188,39.2129191748384,39.25636291503906,104242700
QQQ,2010-06-02,39.48227277213544,40.2121388847109,39.21291959130369,40.186073303222656,97249300
QQQ,2010-06-03,40.29904424380233,40.63791018378832,40.038378391085885,40.568397521972656,98928400
QQQ,2010-06-04,39.70817998633609,40.220824009526666,39.04782328805103,39.178157806396484,112849900
QQQ,2010-06-07,39.37800716690408,39.49965096668477,38.42223161330294,38.465675354003906,88436600
QQQ,2010-06-08,38.53518590382858,38.6481422848855,37.87483240632014,38.39616394042969,133030100
QQQ,2010-06-09,38.665528438298445,39.02177250031667,37.961727738657,38.074684143066406,101949200
QQQ,2010-06-10,38.54390221321255,39.204256148837736,38.43963650012378,39.16081237792969,76892300
QQQ,2010-06-11,38.76111365060557,39.56918016104744,38.76111365060557,39.534423828125,74346800
QQQ,2010-06-14,39.89933364877808,40.17738084617131,39.456202246283134,39.52571487426758,68085000
QQQ,2010-06-15,39.73426702927988,40.637911781125815,39.49097933245454,40.585777282714844,76332600
QQQ,2010-06-16,40.47281813398142,40.9593934550096,40.40330547980838,40.75086212158203,78399700
QQQ,2010-06-17,40.97678478537781,40.99416295450509,40.52496233170897,40.88120651245117,77111900
QQQ,2010-06-18,40.95865668576617,41.21111254400742,40.79325628941482,40.915130615234375,75921400
QQQ,2010-06-21,41.437456053067805,41.50710043257962,40.33187975534546,40.56692123413086,95488100
QQQ,2010-06-22,40.741049098574834,41.03703121686378,40.1752031777005,40.2535514831543,94493400
QQQ,2010-06-23,40.2970722890656,40.45376887939315,39.774749214364434,40.08814239501953,92397600
QQQ,2010-06-24,39.91401568261219,40.0358933332085,39.348170105705364,39.4787483215332,114145900
QQQ,2010-06-25,39.695943932452565,39.82678226206538,39.207487933592866,39.48660659790039,88740300
QQQ,2010-06-28,39.486612882196674,39.730840920495424,39.08538015431802,39.34705352783203,71350000
QQQ,2010-06-29,38.74520424831807,38.780094921575916,37.56767230840666,37.829345703125,136384200
QQQ,2010-06-30,37.70724245340676,38.09102998688272,37.19261652149014,37.2536735534668,101313200
QQQ,2010-07-01,37.367048489823205,37.47171716140336,36.43374479378721,37.14898681640625,158695000
QQQ,2010-07-02,37.210063990105546,37.34962340365235,36.71288337138512,37.04433822631836,78565300
QQQ,2010-07-06,37.593834413559726,37.829341440476384,36.852425990840786,37.157711029052734,88591900
QQQ,2010-07-07,37.27983234347439,38.387582930067005,37.244941670430826,38.343971252441406,72448400
QQQ,2010-07-08,38.64926955014587,38.71032657993237,38.099752954708734,38.553321838378906,78264600
QQQ,2010-07-09,38.535859862755686,38.92837154720527,38.4486365228145,38.919647216796875,47851200
QQQ,2010-07-12,38.884770154547176,39.2772786153803,38.780098126124194,39.033050537109375,60927500
QQQ,2010-07-13,39.37323423652081,39.687243730280635,39.07667008434304,39.538963317871094,93310500
QQQ,2010-07-14,39.617430436830304,39.957609332497256,39.460429143834176,39.73954772949219,87687100
QQQ,2010-07-15,39.66105871888604,39.89656572838696,39.24238070000344,39.77444839477539,95992500
QQQ,2010-07-16,39.63489671254195,39.80062574792623,38.64053580966732,38.6754264831543,98831900
QQQ,2010-07-19,38.78881999288601,39.08538406651472,38.46608625013626,39.00688171386719,81800800
QQQ,2010-07-20,38.378867891196336,39.47789764404297,38.256753843919846,39.47789764404297,89061200
QQQ,2010-07-21,39.89657300311394,39.91401501231028,38.8673214379286,38.93709945678711,83577000
QQQ,2010-07-22,39.48660994105997,40.10590432196545,39.46044360386479,39.922733306884766,82890300
QQQ,2010-07-23,39.65235090425398,40.21058849527751,39.582572869055284,40.17570114135742,81056100
QQQ,2010-07-26,40.228014820313106,40.524578816279686,40.044843821222344,40.50713348388672,64850900
QQQ,2010-07-27,40.68159570400709,40.751377054546076,40.30652926325487,40.48970031738281,67655600
QQQ,2010-07-28,40.44609956627143,40.62927399725447,40.0187003244816,40.1669807434082,51988200
QQQ,2010-07-29,40.40248213955259,40.48098450530056,39.46917808419239,39.87041091918945,85669500
QQQ,2010-07-30,39.53895206077855,40.20185821536836,39.31216601213838,39.9576301574707,98958100
QQQ,2010-08-02,40.46354317357622,40.81244335087411,40.306538426528036,40.70777130126953,68706800
QQQ,2010-08-03,40.68157498105973,40.73391096730433,40.341399388860395,40.533294677734375,60856600
QQQ,2010-08-04,40.7164850948836,40.98688282865563,40.559480388481504,40.943267822265625,43820600
QQQ,2010-08-05,40.74265234649425,40.925823398933765,40.57692663152868,40.84732437133789,39150200
QQQ,2010-08-06,40.402475084103145,40.864764864246204,40.16696802798561,40.78626251220703,71339200
QQQ,2010-08-09,40.99558733209418,41.161312976652184,40.812416357473786,41.06536865234375,26927600
QQQ,2010-08-10,40.733940977350024,40.952002756321534,40.36759545845137,40.70777130126953,86694500
QQQ,2010-08-11,40.03612950409462,40.05357151204319,39.43427708178682,39.600006103515625,92219700
QQQ,2010-08-12,38.84115530852541,39.46045316687127,38.77137728330891,39.28600311279297,66000200
QQQ,2010-08-13,39.137716750041214,39.303445787495896,38.99815738170757,39.00688171386719,46387300
QQQ,2010-08-16,38.81499054287145,39.347061732128566,38.64054048170152,39.076663970947266,55472900
QQQ,2010-08-17,39.355794543723285,39.93147758912523,39.277292159015786,39.573856353759766,56927100
QQQ,2010-08-18,39.49532416980788,39.96633812267258,39.347043847993056,39.730831146240234,61835400
QQQ,2010-08-19,39.495324514465885,39.65232916679089,38.86730923252252,39.12898254394531,82969500
QQQ,2010-08-20,39.06793051505861,39.277267859864516,38.84986883992749,39.18132019042969,65806700
QQQ,2010-08-23,39.42555754223956,39.5476715665603,38.78009342137017,38.79753875732422,69612200
QQQ,2010-08-24,38.352696618014924,38.483531654417824,37.916573175289656,38.073577880859375,79095800
QQQ,2010-08-25,37.80317871511411,38.60564422216927,37.74212170163633,38.439918518066406,87247900
QQQ,2010-08-26,38.57076651870282,38.657989894801354,37.94274756324609,37.977638244628906,91199000
QQQ,2010-08-27,38.25674747763308,38.518420867874646,37.48044831139476,38.439918518066406,109568800
QQQ,2010-08-30,38.25675422592444,38.59693002597948,38.029968140982234,38.038692474365234,49373200
QQQ,2010-08-31,37.838058915410656,38.24801255996257,37.66360892774589,37.9078369140625,72066900
QQQ,2010-09-01,38.46607306332711,39.17259399494781,38.43990673053412,39.04175567626953,83523100
QQQ,2010-09-02,39.1115555022135,39.4953429832765,39.01560780010819,39.47789764404297,41816800
QQQ,2010-09-03,39.91400696212454,40.1407929642295,39.73083595628695,40.1320686340332,64041100
QQQ,2010-09-07,39.966351585287605,40.149522630650374,39.80062587672478,39.8616828918457,51195200
QQQ,2010-09-08,39.9750733381842,40.515865434659645,39.96634900666824,40.34141540527344,66879800
QQQ,2010-09-09,40.69904092119828,40.73393159636452,40.4024768370011,40.4984245300293,61476400
QQQ,2010-09-10,40.542025512826854,40.707751185100975,40.341409174592805,40.64669418334961,66995700
QQQ,2010-09-13,40.96069745008067,41.318318404762074,40.94325211968688,41.21364974975586,64523400
QQQ,2010-09-14,41.1613364657217,41.606184317777746,41.06539208666179,41.38812255859375,91405800
QQQ,2010-09-15,41.2834571592244,41.693411036789186,41.16133976929927,41.64979934692383,67108200
QQQ,2010-09-16,41.57128934522393,41.85040810196986,41.46662064328371,41.81551742553711,66885800
QQQ,2010-09-17,42.08828326044742,42.08828326044742,41.7473109922497,41.9571418762207,76372600
QQQ,2010-09-20,42.1145170270061,42.77897881076166,42.06206179970646,42.691551208496094,84475000
QQQ,2010-09-21,42.717795569829335,42.988823244199615,42.49922314332399,42.682823181152344,82272000
QQQ,2010-09-22,42.507949027106314,42.857666115678164,42.33309048282039,42.569149017333984,88315900
QQQ,2010-09-23,42.2893725073994,42.9800618548391,42.24565870942895,42.551658630371094,85040000
QQQ,2010-09-24,43.03251972534993,43.44343342187993,42.97131974214016,43.417205810546875,79495900
QQQ,2010-09-27,43.390983264355405,43.49589705708344,43.14617996779087,43.18115234375,43859800
QQQ,2010-09-28,43.28606575110224,43.31229670041272,42.48172112209949,43.163665771484375,104922900
QQQ,2010-09-29,43.102460907770705,43.30354704228314,42.93634714495146,43.093719482421875,81679200
QQQ,2010-09-30,43.31229954930536,43.57458571361701,42.62161009300336,42.90138244628906,122458600
QQQ,2010-10-01,43.259847524040985,43.303561335511645,42.647844158001654,42.84893035888672,77675400
QQQ,2010-10-04,42.72651995363244,42.883892304744464,42.14074768516485,42.38554763793945,71359900
QQQ,2010-10-05,42.86640262651004,43.5046334050897,42.84017501517698,43.417205810546875,99301300
QQQ,2010-10-06,43.36474585720201,43.460918209193544,42.761487469912645,43.041259765625,81831200
QQQ,2010-10-07,43.286066521541834,43.31229747131919,42.84018039711918,43.198638916015625,75693300
QQQ,2010-10-08,43.216134429599826,43.600820646134274,42.91013440907811,43.495906829833984,83223900
QQQ,2010-10-11,43.522134830555174,43.73196580014,43.382248629215326,43.51339340209961,46880000
QQQ,2010-10-12,43.44343517847927,43.898066025812255,43.067490503476016,43.810638427734375,88571700
QQQ,2010-10-13,44.090400302602966,44.370172552377525,43.959255601393764,44.16908645629883,71122900
QQQ,2010-10-14,44.19532740678249,44.27401358423679,43.86309650918107,44.081668853759766,68464000
QQQ,2010-10-15,44.62373899174797,45.02591138034027,44.26528041319398,45.01716995239258,104654000
QQQ,2010-10-18,45.025909900121114,45.21825466014627,44.851051330566406,44.851051330566406,72399400
QQQ,2010-10-19,44.431392669677734,44.85105123462141,44.081675531316435,44.431392669677734,105739800
QQQ,2010-10-20,44.55379280990496,45.08710994679244,44.47510662027977,44.754878997802734,80861400
QQQ,2010-10-21,45.034649461337416,45.20950802364518,44.40516330623903,44.842308044433594,85885400
QQQ,2010-10-22,44.85104166724581,45.19201397008136,44.77235549465691,45.14830017089844,47406900
QQQ,2010-10-25,45.33190613148441,45.6641370525376,45.33190613148441,45.366878509521484,51413900
QQQ,2010-10-26,45.139563123453186,45.59419401638075,44.95595981283767,45.48927688598633,60498300
QQQ,2010-10-27,45.25321713208938,45.66413421057733,45.16578952758737,45.6291618347168,57483400
QQQ,2010-10-28,45.82150653345228,45.85647890928736,45.32316185082501,45.72533416748047,61220000
QQQ,2010-10-29,45.72534380714929,45.891460959811546,45.61168522929881,45.62042999267578,46668700
QQQ,2010-11-01,45.7865522250076,46.118783256240704,45.44557976394101,45.65541076660156,60555600
QQQ,2010-11-02,46.03133760924411,46.276137570620286,45.97013761890007,46.14499282836914,48137500
QQQ,2010-11-03,46.18871408299717,46.372314070394815,45.77779696678849,46.354827880859375,126225800
QQQ,2010-11-04,46.861910970119816,47.0892280840551,46.77448336331357,46.92311096191406,84201000
QQQ,2010-11-05,46.94934191207547,47.045514280651986,46.78322478993443,46.92311096191406,77937100
QQQ,2010-11-08,46.844416383809445,47.0629886812289,46.730757855309726,46.98430252075195,39623500
QQQ,2010-11-09,47.16790711980601,47.246593288072944,46.52093158792799,46.73076248168945,66828700
QQQ,2010-11-10,46.79196884645172,47.01054119532239,46.424765566071315,46.966827392578125,83553700
QQQ,2010-11-11,46.25866138382442,46.757006175882594,46.04008898958311,46.669578552246094,85163600
QQQ,2010-11-12,46.42477800592823,46.660836606180105,45.55923314015497,45.9089469909668,99164300
QQQ,2010-11-15,46.14500657928355,46.232437545221295,45.71660651921479,45.734092712402344,56723400
QQQ,2010-11-16,45.410585255102646,45.681616140032084,44.45760978021085,44.98218536376953,101097000
QQQ,2010-11-17,45.0084170489176,45.34938937475686,44.89475849525474,45.11333084106445,77836200
QQQ,2010-11-18,45.602930741486084,46.153733946247726,45.57670312916617,45.8389892578125,71488300
QQQ,2010-11-19,45.77778242862167,45.97886854169356,45.58543773996657,45.87395477294922,54506100
QQQ,2010-11-22,45.69037359636755,46.258663177490234,45.611687397983644,46.258663177490234,69918900
QQQ,2010-11-23,45.78652468060157,45.85646941779439,45.261952492249996,45.52423858642578,76818300
QQQ,2010-11-24,45.970143136053444,46.55591549540545,45.95265694597805,46.442256927490234,53444200
QQQ,2010-11-26,46.144990968297684,46.450994242832465,46.048818605876725,46.13624954223633,23640300
QQQ,2010-11-29,46.075056409863926,46.24991497345111,45.550480719102374,46.10128402709961,89269100
QQQ,2010-11-30,45.62044189143517,46.11004537859369,45.358155619266675,45.54175567626953,118862100
QQQ,2010-12-01,46.21493474031419,46.73950700678451,46.19744855341196,46.503448486328125,81758800
QQQ,2010-12-02,46.573394559265296,47.04551161361299,46.520935997065806,46.97556686401367,56844600
QQQ,2010-12-03,46.77449427643151,47.159180505340615,46.77449427643151,47.09798049926758,38014200
QQQ,2010-12-06,47.106721066249165,47.16792106686977,46.9318624922689,47.08049011230469,39312000
QQQ,2010-12-07,47.64877081861433,47.66625700628862,47.054253778285734,47.106712341308594,59067300
QQQ,2010-12-08,47.229123303439536,47.342781882180084,46.94060614244046,47.28158187866211,48066900
QQQ,2010-12-09,47.57009833694482,47.59632595843246,47.16792591009983,47.32529830932617,51679800
QQQ,2010-12-10,47.46517516443893,47.69248895456459,47.29031660695404,47.64003372192383,44696200
QQQ,2010-12-13,47.82362067568622,47.85859304468399,47.44767604683187,47.47390365600586,53110200
QQQ,2010-12-14,47.59630555260859,47.75367788436515,47.41270561060887,47.561336517333984,69884800
QQQ,2010-12-15,47.5351090496704,47.823626124048644,47.23785054962118,47.35150909423828,76951900
QQQ,2010-12-16,47.395233775481266,47.78866472399366,47.26409234941035,47.71872329711914,65519400
QQQ,2010-12-17,47.778274484998796,47.90091711708667,47.66439060873387,47.7607536315918,36844200
QQQ,2010-12-20,47.84838139149118,47.971024092360295,47.44541156241753,47.79582214355469,48159600
QQQ,2010-12-21,47.97976285705095,48.08488464355469,47.84835811760028,48.08488464355469,35775400
QQQ,2010-12-22,48.067375442364224,48.14621763679697,47.997295348291864,48.07613754272461,35766500
QQQ,2010-12-23,47.988537219386856,48.06737942034445,47.839614918557174,47.95349884033203,21664800
QQQ,2010-12-27,47.81333512914729,48.058620490472734,47.48920422538162,47.97977828979492,29263700
QQQ,2010-12-28,48.07613729964693,48.11117567562488,47.78704814093447,47.89216995239258,24160500
QQQ,2010-12-29,48.0235673636409,48.09365078838109,47.944725181689,47.99728775024414,24132700
QQQ,2010-12-30,47.99728002467306,48.006038780474974,47.78703312605514,47.88339614868164,27553300
QQQ,2010-12-31,47.82207861767079,47.848358228917526,47.48918906091295,47.708194732666016,38540100
QQQ,2011-01-03,48.15499090982758,48.7857252698671,48.137470046803855,48.45283889770508,90994300
QQQ,2011-01-04,48.628013942189085,48.66305564885059,48.1111604650956,48.41777038574219,43851500
QQQ,2011-01-05,48.26884859506686,48.84702343335592,48.242568983886876,48.829505920410156,43787400
QQQ,2011-01-06,48.88207606600466,49.02223959322122,48.77695425603276,48.98719787597656,46139600
QQQ,2011-01-07,49.07480611602485,49.10108573519089,48.46158938197246,48.94340133666992,72261700
QQQ,2011-01-10,48.83828733226692,49.2149775288075,48.689365010815614,49.127376556396484,55551800
QQQ,2011-01-11,49.328845859880296,49.37264633222838,49.013477112155165,49.19744110107422,56663800
QQQ,2011-01-12,49.4339600491289,49.54784393310547,49.232475233946545,49.54784393310547,51979300
QQQ,2011-01-13,49.58289379863263,49.69677770901849,49.41645065403953,49.56537628173828,47364500
QQQ,2011-01-14,49.5828819828156,49.95081324339717,49.46023934320884,49.933292388916016,43867400
QQQ,2011-01-18,49.55661740155464,50.13479240773691,49.48653730413737,50.07347106933594,65805600
QQQ,2011-01-19,50.161056768935964,50.161056768935964,49.33759665962368,49.5040397644043,67767200
QQQ,2011-01-20,49.293808089553764,49.36388818256581,48.77695445426181,49.15364456176758,92357800
QQQ,2011-01-21,49.39893396241719,49.486538263089265,48.75067884625574,48.77695846557617,59673300
QQQ,2011-01-24,48.87331357158154,49.46024725263363,48.77695052740599,49.45148849487305,64103300
QQQ,2011-01-25,49.20621850459802,49.53910823575697,49.101096662776335,49.52158737182617,55305100
QQQ,2011-01-26,49.59165956345189,49.91578711814255,49.45149602560493,49.784385681152344,60547700
QQQ,2011-01-27,49.94207013972425,50.239918095661615,49.86322793545369,50.09099578857422,53656100
QQQ,2011-01-28,50.08222284362578,50.12602665788506,48.59298672814175,48.82075119018555,123359900
QQQ,2011-01-31,48.89083834924843,49.197445021881975,48.522907000326086,49.057281494140625,70571300
QQQ,2011-02-01,49.425212614444305,50.090991919472685,49.37265337683207,49.977108001708984,76952900
QQQ,2011-02-02,49.87199003248665,50.082233682681114,49.793147828223084,49.89826965332031,48661000
QQQ,2011-02-03,49.801906804103425,50.05595427914024,49.4076991228369,49.98587417602539,45341900
QQQ,2011-02-04,49.97710803050671,50.301235582430756,49.845706594638095,50.266197204589844,47647800
QQQ,2011-02-07,50.362544941049315,50.78303542307716,50.283702766809014,50.502708435058594,45627100
QQQ,2011-02-08,50.520229274217044,50.870639703193284,50.42386958092202,50.83559799194336,38099900
QQQ,2011-02-09,50.75677511768496,50.91445953652287,50.590331938583965,50.748016357421875,62540800
QQQ,2011-02-10,50.41512661149941,50.89693862783701,50.36256736644321,50.82685852050781,70194700
QQQ,2011-02-11,50.67792856007166,51.22982397865141,50.6078484586915,51.19478225708008,47853500
QQQ,2011-02-14,51.194786368215844,51.38751251057232,51.14222712340064,51.31743240356445,48506100
QQQ,2011-02-15,51.194767145072824,51.308651035681414,51.01080317377077,51.24732971191406,39723800
QQQ,2011-02-16,51.378742041538786,51.72039042202967,51.36122118333899,51.58022689819336,53061700
QQQ,2011-02-17,51.32618321800939,51.659072864609946,51.291141499048855,51.56270980834961,38361900
QQQ,2011-02-18,51.56270975179734,51.65907280795199,51.25609972387233,51.44882583618164,44334300
QQQ,2011-02-22,50.7480052033707,50.92321044598871,49.8807410903807,49.9595832824707,92598100
QQQ,2011-02-23,49.959572319886234,50.13477752405912,49.17115391375023,49.54784393310547,97842900
QQQ,2011-02-24,49.652976930732784,49.959583600947276,49.179923775177215,49.81066131591797,98716100
QQQ,2011-02-25,50.090976709385764,50.56402975482758,50.0384141459718,50.502708435058594,54094600
QQQ,2011-02-28,50.704204541873196,50.85312682540604,50.30999358287149,50.60784149169922,51402800
